name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"SharpLink Gaming, Inc.","SharpLink Gaming, Inc.",,SBET,18.18,0.09,0.50,18.09,18.18,18.73,17.71,5.64%,15454890,3492910260,-1.55119453,NASDAQ,
"ZoomInfo Technologies, Inc.","ZoomInfo Technologies, Inc.",,ZI,10.31,0.00,0.00,10.31,0.00,0.00,0.00,7.86%,0,3489062091,128.87500813,NASDAQ,
Xtrackers MSCI USA Selection Equity ETF,Xtrackers MSCI USA Selection Equity ETF,,USSG,61.68,-0.14,-0.23,61.82,61.80,62.01,61.62,0.63%,599179,3473186754,,AMEX,
iShares Core 1-5 Year USD Bond ETF,iShares 核心1-5年美元债券 ETF,股权,ISTB,48.75,-0.02,-0.04,48.77,48.78,48.78,48.74,0.08%,325385,3471963885,,NASDAQ,145
Lufax Holding Ltd.,陆金所控股,,LU,4.00,-0.36,-8.26,4.36,4.34,4.35,3.75,13.76%,6129028,3466755568,-5.26315796,NYSE,
Independent Bank Corp. (Massachusetts),美国独立银行,银行,INDB,69.45,0.56,0.81,68.89,69.38,70.56,68.89,2.42%,350828,3466660283,15.67720082,NASDAQ,61
Envista Holdings Corp.,Envista Holdings Corp.,,NVST,20.85,0.28,1.36,20.57,20.74,21.24,20.62,2.99%,2013777,3464888925,65.15625265,NYSE,
Orla Mining Ltd.,Orla Mining Ltd.,,ORLA,10.26,-0.02,-0.19,10.28,10.34,10.41,10.05,3.50%,1801086,3460669719,128.25000573,AMEX,
"Patrick Industries, Inc.","Patrick Industries, Inc.",,PATK,103.84,-0.35,-0.34,104.19,104.09,106.60,102.75,3.70%,370594,3455657594,26.83204119,NASDAQ,679
NewAmsterdam Pharma Co. NV,NewAmsterdam Pharma Co. NV,,NAMS,30.67,-0.03,-0.10,30.70,31.11,31.81,30.42,4.53%,966020,3454314815,-19.04968932,NASDAQ,
Terex Corp.,特雷克斯,机械-建筑-矿业,TEX,52.63,0.34,0.65,52.29,52.55,53.18,52.29,1.70%,605662,3452528070,19.49259264,NYSE,90
"Harley-Davidson, Inc.",哈雷戴维森公司,汽车制造,HOG,28.37,0.15,0.53,28.22,28.43,28.88,28.03,3.01%,1412371,3448454088,14.54871802,NYSE,155
Telix Pharmaceuticals Ltd.,Telix Pharmaceuticals Ltd.,,TLX,10.28,0.06,0.59,10.22,10.29,10.33,10.21,1.17%,131434,3440967915,256.99999907,NASDAQ,
"CommScope Holding Co., Inc.","CommScope Holding Co., Inc.",计算机硬件,COMM,15.53,-0.10,-0.64,15.63,15.80,15.95,15.52,2.72%,3449938,3440103664,-23.53030169,NASDAQ,681
VanEck Semiconductor ETF,半导体指数ETF-HOLDRs,股权,SMH,336.68,-1.56,-0.46,338.24,339.41,340.78,335.18,1.66%,7769967,3432427274,,NYSE,145
eToro Group Ltd.,eToro Group Ltd.,,ETOR,40.98,-0.49,-1.18,41.47,41.70,41.98,40.69,3.12%,818764,3430189390,21.45549752,NASDAQ,
First Trust Financials AlphaDEX Fund,First Trust Financials AlphaDEX Fund,股权,FXO,59.43,0.44,0.75,58.99,59.15,59.60,59.15,0.76%,153751,3427290498,,NYSE,145
Schwab U.S. Small-Cap ETF,嘉信 美国小盘 ETF,股权,SCHA,28.26,0.18,0.64,28.08,28.20,28.51,28.20,1.11%,3600250,3418047028,,NYSE,145
"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",,BWIN,28.80,0.94,3.37,27.86,28.01,28.84,27.87,3.48%,810292,3417802613,-102.85713969,NASDAQ,
Seaboard Corp.,Seaboard Corp.,食品,SEB,3560.00,-57.55,-1.59,3617.55,3618.00,3660.26,3550.01,3.05%,3321,3414727080,24.83951869,NYSE,18
Schwab U.S. Large-Cap Value ETF,嘉信 美国大盘价值 ETF,股权,SCHV,29.26,0.12,0.41,29.14,29.20,29.40,29.17,0.79%,2023110,3407925716,,NYSE,145
"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",,DOCN,37.37,-1.34,-3.46,38.71,38.87,39.25,37.28,5.08%,2216863,3402071203,27.07970946,NYSE,
"Miami International Holdings, Inc.","Miami International Holdings, Inc.",,MIAX,42.09,1.06,2.58,41.03,40.98,42.72,40.98,4.24%,1196662,3400866372,2104.50005467,NYSE,
GeneDx Holdings Corp.,GeneDx Holdings Corp.,,WGS,118.26,0.89,0.76,117.37,117.55,121.57,116.23,4.56%,658864,3397166150,3942.00015932,NASDAQ,
VSE Corp.,VSE技术服务,工程建设,VSEC,164.29,-1.41,-0.85,165.70,167.23,169.55,163.25,3.80%,166029,3396912474,93.87999616,NASDAQ,117
"Exponent, Inc.",毅博科技咨询,,EXPO,67.10,-0.93,-1.37,68.03,68.07,68.35,66.83,2.23%,387490,3388626081,33.38308398,NASDAQ,734
Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Multifactor Developed Markets (ex-US) ETF,,RODM,35.73,0.11,0.30,35.63,35.73,35.85,35.66,0.53%,34290,3375340978,,AMEX,
"Warrior Met Coal, Inc.",HCC保险,保险,HCC,64.17,-0.44,-0.68,64.61,65.11,65.97,63.31,4.12%,1029841,3373426814,83.33766202,NYSE,25
Aspen Insurance Holdings Ltd.,阿斯彭保险控股有限公司,保险,AHL,36.71,-0.01,-0.03,36.72,36.67,36.75,36.67,0.22%,172038,3371372896,60.18032496,NYSE,25
"Green Brick Partners, Inc.","Green Brick Partners, Inc.",,GRBK,77.37,1.05,1.38,76.32,76.55,77.93,76.55,1.81%,273125,3370631752,9.88122650,NASDAQ,
Direxion Daily S&P 500 Bull 3x Shares,Direxion每日三倍看多标普500ETF,股权,SPXL,214.52,-0.20,-0.09,214.72,215.34,217.93,213.64,2.00%,4441974,3369475361,,NASDAQ,145
SPDR S&P 600 Small Cap Value ETF,SPDR S&P 600 Small Cap Value ETF,股权,SLYV,90.16,0.62,0.69,89.54,89.79,91.03,89.79,1.38%,106884,3366753054,,NYSE,145
Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municipal Income Fund,股权,NEA,11.25,-0.12,-1.06,11.37,11.36,11.39,11.25,1.23%,859906,3363664410,,AMEX,145
Silicon Motion Technology Corp.,慧荣科技股份有限公司,半导体,SIMO,98.85,-3.22,-3.15,102.07,103.64,104.90,98.77,6.01%,565876,3359285728,41.53361081,NASDAQ,12
Goldman Sachs TreasuryAccess 0-1 Year ETF,Goldman Sachs TreasuryAccess 0-1 Year ETF,,GBIL,99.95,0.03,0.03,99.92,99.95,99.96,99.95,0.01%,572634,3355445036,,AMEX,
Valley National Bancorp,Valley National Bancorp,,VLYPO,25.12,0.01,0.04,25.11,25.12,25.15,25.10,0.21%,6664,3350932928,,NASDAQ,
"Cohen & Steers, Inc. (New York)",科恩-斯蒂尔斯金融,,CNS,65.64,0.53,0.81,65.11,65.31,66.47,65.19,1.97%,303894,3347420731,20.64150881,NYSE,708
"Hayward Holdings, Inc.","Hayward Holdings, Inc.",,HAYW,15.44,0.01,0.06,15.43,15.49,15.70,15.44,1.66%,1683544,3345949304,25.73333161,NYSE,
Schwab U.S. Mid-Cap ETF,嘉信 美国中盘 ETF,股权,SCHM,30.04,0.13,0.43,29.91,30.01,30.22,29.98,0.79%,645402,3344432037,,NYSE,145
"First Interstate BancSystem, Inc.","First Interstate BancSystem, Inc.",银行,FIBK,31.89,0.20,0.63,31.69,31.70,32.32,31.70,1.96%,554419,3343881757,14.30044803,NASDAQ,61
"Canoo, Inc.","Canoo, Inc.",,HCACW,5.29,0.00,0.00,5.29,0.00,0.00,0.00,6.45%,0,3343787816,,NASDAQ,726
"Hercules Capital, Inc.",海格投资,"私募股权投资",HTGC,18.40,-0.35,-1.87,18.75,18.76,18.81,18.40,2.19%,961363,3342832498,12.10526306,NYSE,240
Otter Tail Corp.,奥特泰尔,电力,OTTR,79.75,0.09,0.11,79.66,79.87,80.91,79.38,1.92%,194075,3341965220,11.65935647,NASDAQ,21
Schwab International Small-Cap Equity ETF,Schwab International Small-Cap Equity ETF,股权,SCHC,46.04,0.46,1.01,45.58,45.86,46.13,45.85,0.61%,166621,3341710383,,NYSE,145
Fulton Financial Corp.,富尔顿金融,银行,FULT,18.35,0.12,0.66,18.23,18.23,18.59,18.23,1.95%,1271804,3341614837,10.66860470,NASDAQ,61
Scotts Miracle-Gro Co.,Scotts Miracle-Gro Co.,"家庭产品/用品",SMG,57.82,-0.64,-1.09,58.46,58.55,59.03,57.71,2.26%,654333,3338444505,67.23255667,NYSE,283
Cathay General Bancorp,国泰万通金控,银行,CATY,48.31,0.35,0.73,47.96,47.93,48.70,47.93,1.61%,292564,3337903118,11.61298153,NASDAQ,61
uniQure NV,uniQure NV,生物技术和制药,QURE,54.92,0.42,0.77,54.50,54.84,57.57,54.50,5.63%,2823161,3331249542,-14.01020334,NASDAQ,700
"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",房地产信托投资基金,MPW,5.54,0.03,0.54,5.51,5.51,5.75,5.50,4.54%,9995344,3330093977,-2.32773096,NYSE,227
ODDITY Tech Ltd.,ODDITY Tech Ltd.,,ODD,59.28,-1.36,-2.24,60.64,60.61,60.85,58.90,3.22%,342913,3328202736,30.55669950,NASDAQ,
"Autohome, Inc.",汽车之家,,ATHM,28.43,-0.21,-0.73,28.64,28.55,28.67,28.38,1.01%,182649,3326310036,16.72352912,NYSE,
Diginex Ltd. (Hong Kong),Diginex Ltd. (Hong Kong),,DGNX,16.47,0.67,4.24,15.80,17.00,17.50,16.00,9.49%,597164,3326118074,,NASDAQ,
"ZoomInfo Technologies, Inc.","ZoomInfo Technologies, Inc.",,GTM,10.43,-0.03,-0.24,10.45,10.47,10.71,10.40,2.92%,3741932,3321725974,40.09615605,NASDAQ,
"United Community Banks, Inc.","United Community Banks, Inc.",银行,UCBI,27.83,0.00,0.00,27.83,0.00,0.00,0.00,5.16%,0,3316634981,18.07142897,NASDAQ,61
Pampa Energ铆a SA,Pampa Energ铆a SA,,PAM,60.80,0.19,0.31,60.61,61.01,61.45,59.61,3.04%,213349,3307519958,7.11943788,NYSE,694
"Remitly Global, Inc.","Remitly Global, Inc.",,RELY,16.04,-0.04,-0.25,16.08,16.12,16.27,16.01,1.62%,1978566,3307339389,229.14286925,NASDAQ,
International Game Technology PLC,国际游戏科技公司,娱乐,IGT,16.29,0.00,0.00,16.29,0.00,0.00,0.00,8.73%,0,3307068191,11.23448302,NYSE,72
"Acxiom Holdings, Inc.",阿克西鄂姆公司,软件,ACXM,48.48,0.00,0.00,48.48,0.00,0.00,0.00,3.20%,0,3305214239,173.14285477,NASDAQ,14
"Biglari Holdings, Inc.","Biglari Holdings, Inc.",,BH.A,1596.96,-16.07,-1.00,1613.03,1596.07,1618.88,1550.02,4.27%,15824,3303535254,25.08576759,NYSE,
Visteon Corp.,伟世通,汽车部件与设备,VC,120.95,-1.30,-1.07,122.25,122.41,123.28,120.78,2.04%,483799,3299073119,11.38888872,NYSE,84
"Freshworks, Inc.","Freshworks, Inc.",,FRSH,11.32,-0.20,-1.74,11.52,11.58,11.69,11.29,3.50%,3743740,3298972512,-62.88888469,NASDAQ,
Tutor Perini Corp.,Tutor Perini Corp.,,TPC,62.41,0.37,0.60,62.04,62.87,63.40,61.83,2.53%,471615,3291706100,-24.66798441,NYSE,734
"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",,ALHC,16.62,0.57,3.55,16.05,16.01,17.04,16.01,6.42%,3561684,3291282317,-61.55555622,NASDAQ,
Melco Resorts & Entertainment Ltd.,Melco Resorts & Entertainment Ltd.,,MLCO,8.43,-0.50,-5.60,8.93,8.93,8.98,8.26,8.04%,5610238,3291132798,60.21428764,NASDAQ,
iShares 0-5 Year High Yield Corporate Bond ETF,iShares 0-5 Year High Yield Corporate Bond ETF,股权,SHYG,43.08,-0.04,-0.09,43.12,43.09,43.12,43.06,0.12%,749808,3289221381,,NYSE,145
PotlatchDeltic Corp.,PotlatchDeltic Corp.,房地产信托投资基金,PCH,42.46,0.15,0.35,42.31,42.61,42.90,42.20,1.67%,408558,3281563489,80.11321014,NASDAQ,227
WNS (Holdings) Ltd.,WNS (Holdings) Ltd.,,WNS,76.30,0.06,0.08,76.24,76.25,76.34,76.25,0.12%,1213181,3280380528,20.34666748,NYSE,750
Schwab U.S. Aggregate Bond ETF,嘉信 美国投资级债券 ETF,股权,SCHZ,23.45,-0.03,-0.13,23.48,23.48,23.49,23.43,0.25%,959180,3278310107,,NYSE,145
Accelerant Holdings,Accelerant Holdings,,ARX,14.90,1.19,8.68,13.71,13.80,15.14,13.63,11.05%,1887716,3277799705,212.85713650,NYSE,
Alliance Resource Partners LP,Alliance Resource Partners LP,煤炭,ARLP,25.49,-0.09,-0.35,25.58,25.75,25.86,25.07,3.09%,294547,3273630302,14.00549398,NASDAQ,210
Brookfield Business Corp.,Brookfield Business Corp.,,BBUC,34.06,0.33,0.98,33.73,33.96,34.42,33.31,3.28%,137504,3267405223,-3.22537879,NYSE,
Invesco Dorsey Wright Momentum ETF,景顺 DWA动量 ETF,股权,PDP,119.24,-0.29,-0.24,119.53,119.99,120.31,119.20,0.93%,65667,3267058249,,NYSE,145
iShares MSCI United Kingdom ETF,英国ETF-iShares MSCI,资产配置,EWU,42.64,0.38,0.90,42.26,42.52,42.69,42.48,0.49%,2144552,3266598844,,NYSE,166
"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",,AMRX,10.39,-0.01,-0.10,10.40,10.40,10.68,10.37,2.93%,1836290,3263284128,1039.00005756,NYSE,
COPT Defense Properties,COPT Defense Properties,,CDP,28.88,0.17,0.59,28.71,28.80,29.04,28.67,1.27%,742195,3261346481,22.56249985,NYSE,
Gulfport Energy Corp.,格尔夫波特能源,油气,GPOR,185.70,-1.58,-0.84,187.28,187.28,188.76,185.19,1.91%,223130,3261212093,-26.15492950,NASDAQ,76
"AZZ, Inc.",宜易贸易有限公司,,AZZ,108.37,-0.73,-0.67,109.10,109.27,110.16,108.31,1.69%,175148,3252621272,12.45632243,NYSE,676
abrdn Physical Gold Shares ETF,abrdn Physical Gold Shares ETF,环球,SGOL,37.04,0.29,0.79,36.75,37.01,37.09,36.87,0.61%,4612803,3252112080,,NYSE,173
"Cinemark Holdings, Inc.",喜满客影城,娱乐,CNK,28.23,0.41,1.47,27.82,27.80,28.68,27.79,3.20%,3437119,3247452508,11.52244857,NYSE,72
Platform Specialty Products Corp.,Platform Specialty Products Corp.,化学制品,PAH,11.24,0.00,0.00,11.24,0.00,0.00,0.00,4.32%,0,3240826302,-6.45976995,NYSE,88
"Ondas Holdings, Inc.","Ondas Holdings, Inc.",,ONDS,9.91,0.70,7.60,9.21,9.51,10.28,9.19,11.83%,72853941,3239982921,-19.05769271,NASDAQ,
"TEGNA, Inc.","TEGNA, Inc.",,TGNA,20.12,-0.18,-0.89,20.30,20.32,20.38,20.09,1.43%,2571689,3236851753,7.18571471,NYSE,
"Civitas Resources, Inc.","Civitas Resources, Inc.",,CIVI,34.87,1.19,3.53,33.68,34.00,34.91,33.79,3.33%,1697350,3231054415,4.40277760,NYSE,
"Intapp, Inc.","Intapp, Inc.",,INTA,39.33,-0.41,-1.03,39.74,40.06,40.42,39.20,3.08%,691055,3229780930,-171.00000486,NASDAQ,
"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",,BXMT,18.82,0.12,0.64,18.70,18.80,19.04,18.76,1.47%,1588550,3229112324,-268.85713735,NYSE,726
"Asana, Inc.","Asana, Inc.",,ASAN,13.65,0.18,1.34,13.47,13.58,14.15,13.55,4.45%,4026876,3224770436,-15.33707847,NYSE,
Telecom Argentina SA,阿根廷电信,电信,TEO,7.48,0.03,0.40,7.45,7.40,7.55,7.33,2.95%,169212,3221917271,-249.33333954,NYSE,30
Legence Corp.,Legence Corp.,,LGN,31.67,1.70,5.67,29.97,29.97,32.48,29.32,10.54%,1161586,3220956250,,NASDAQ,
"SeaWorld Entertainment, Inc.","SeaWorld Entertainment, Inc.",,SEAS,50.30,0.00,0.00,50.30,0.00,0.00,0.00,3.14%,0,3216384811,13.23684207,NYSE,879
Chesapeake Utilities Corp.,切萨皮克气业,"天然气",CPK,136.47,2.09,1.56,134.38,134.25,137.28,133.99,2.45%,146383,3213115078,24.23978658,NYSE,334
"TriNet Group, Inc.","TriNet Group, Inc.",,TNET,66.02,1.72,2.67,64.30,64.43,66.61,64.43,3.39%,366216,3207907214,22.37965952,NYSE,
H.B. Fuller Co.,富乐,化学制品,FUL,59.28,0.16,0.27,59.12,59.00,59.87,58.98,1.50%,340851,3206389274,28.09478755,NYSE,88
JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,,BBAX,57.13,0.35,0.62,56.78,56.99,57.28,56.96,0.56%,167405,3202680723,,AMEX,
"AvePoint, Inc.","AvePoint, Inc.",,AVPT,15.11,0.25,1.68,14.86,14.90,15.35,14.90,3.03%,1421022,3202213996,-302.19998863,NASDAQ,
SolarWinds Corp.,SolarWinds Corp.,软件,SWI,18.49,0.00,0.00,18.49,0.00,0.00,0.00,0.05%,0,3201206443,28.01515006,NYSE,14
AAR Corp.,AAR公司,,AIR,81.80,-2.15,-2.56,83.95,84.06,84.80,81.69,3.70%,773289,3199401883,102.25000229,NYSE,785
"Warby Parker, Inc.","Warby Parker, Inc.",,WRBY,26.22,-0.22,-0.83,26.44,26.69,27.19,26.02,4.42%,1788359,3197751314,-327.74999874,NYSE,
"Matson, Inc.","Matson, Inc.",,MATX,100.39,0.99,1.00,99.40,99.85,101.49,99.85,1.65%,233741,3191299498,6.69266663,NYSE,790
Embotelladora Andina SA,Embotelladora Andina SA,饮料,AKO.A,20.22,0.01,0.05,20.21,19.78,20.22,19.78,2.18%,388,3189942901,12.40490759,NYSE,74
Transportadora de Gas del Sur SA,Transportadora de Gas del Sur SA,,TGS,21.17,0.39,1.88,20.78,20.76,21.26,20.50,3.66%,512144,3187190318,9.36725671,NYSE,710
"Colony NorthStar, Inc.","Colony NorthStar, Inc.",,CLNS,6.41,0.00,0.00,6.41,0.00,0.00,0.00,2.49%,0,3184643944,-8.43421043,NYSE,
Xtrackers USD High Yield Corporate Bond ETF,Xtrackers USD High Yield Corporate Bond ETF,,HYLB,36.93,-0.04,-0.11,36.97,36.96,36.99,36.93,0.16%,680624,3183957793,,AMEX,
"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",,TR,43.56,0.63,1.47,42.93,43.01,43.79,42.35,3.35%,210111,3179297703,35.12903310,NYSE,761
Kemper Corp.,Kemper Corp.,保险,KMPR,50.64,0.24,0.48,50.40,50.39,51.08,50.39,1.37%,1366550,3177294392,9.43016769,NYSE,25
Hafnia Ltd.,Hafnia Ltd.,,HAFN,6.37,0.18,2.91,6.19,6.29,6.37,6.26,1.78%,997623,3172259943,7.40697649,NYSE,
Euronav NV,Euronav NV,,EURN,16.31,0.00,0.00,16.31,0.00,0.00,0.00,1.78%,0,3168647899,2.78327630,NYSE,
Seadrill Ltd.,Seadrill Ltd.,油气,SDRL,31.56,0.35,1.12,31.21,31.50,32.24,31.15,3.49%,1088428,3166411149,26.97435951,NYSE,76
"Braze, Inc.","Braze, Inc.",,BRZE,28.42,0.68,2.45,27.74,27.90,29.27,27.90,4.94%,1657441,3162214770,-27.32692415,NASDAQ,
Chagee Holdings Ltd.,茶姬控股有限公司,,CHA,17.01,-0.17,-0.99,17.18,17.18,17.40,16.82,3.41%,703911,3159649897,17.90526362,NASDAQ,
Valley National Bancorp,Valley National Bancorp,,VLYPP,25.41,0.01,0.04,25.40,25.31,25.41,25.31,0.39%,2169,3153889257,,NASDAQ,
Polibeli Group Ltd.,Polibeli Group Ltd.,,PLBL,8.61,0.36,4.34,8.25,8.40,8.66,7.76,10.97%,51633,3153863269,-143.46666657,NASDAQ,
"WesBanco, Inc.","WesBanco, Inc.",银行,WSBC,32.80,0.57,1.77,32.23,32.25,33.02,32.20,2.53%,575461,3148466121,19.64071861,NASDAQ,61
"Prestige Consumer Healthcare, Inc.",普雷斯蒂奇,"家庭产品/用品",PBH,63.96,1.12,1.78,62.84,62.84,64.31,62.67,2.61%,476080,3147738332,14.90909083,NYSE,283
"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",,SLNO,59.21,1.23,2.12,57.98,57.94,60.29,56.50,6.54%,1642731,3146715934,-14.30193261,NASDAQ,
ProFrac Holding Corp.,ProFrac Holding Corp.,,PFHC,22.08,0.00,0.00,22.08,0.00,0.00,0.00,4.34%,0,3143599318,-44.15999985,NASDAQ,
SPDR Russell 3000 ETF,SPDR Russell 3000 ETF,,THRK,190.27,0.00,0.00,190.27,0.00,0.00,0.00,0.30%,0,3139493124,5.48486630,AMEX,
"HeartFlow, Inc.","HeartFlow, Inc.",,HTFL,37.64,1.45,4.01,36.19,36.20,38.52,36.04,6.84%,665355,3139029228,-48.88311730,NASDAQ,
FB Financial Corp.,FB Financial Corp.,,FBK,58.19,1.38,2.43,56.81,56.88,58.59,56.88,3.00%,570117,3133466370,29.99484377,NYSE,
UniFirst Corp.,UniFirst Corp.,"纺织品",UNF,168.91,1.66,0.99,167.25,167.50,171.00,166.19,2.88%,105125,3132085023,19.87176514,NYSE,319
Vanguard Russell 1000 Value Index Fund,Vanguard Russell 1000 Value Index Fund,股权,VONV,89.97,0.43,0.48,89.54,89.64,90.40,89.64,0.85%,319120,3126029375,,NASDAQ,145
Principal U.S. Mega-Cap Multi-Factor Index ETF,Principal U.S. Mega-Cap Multi-Factor Index ETF,,USMC,67.95,-0.27,-0.39,68.22,68.34,68.39,67.90,0.72%,50626,3125787508,,NASDAQ,
BancorpSouth Bank,BancorpSouth银行,银行,BXS,28.76,0.00,0.00,28.76,0.00,0.00,0.00,4.13%,0,3123367114,10.23487573,NYSE,61
"WeRide, Inc.",文远知行公司,,WRD,10.97,-0.30,-2.66,11.27,11.27,11.32,10.57,6.65%,6909594,3121282164,-3.97463779,NYSE,
Centessa Pharmaceuticals Plc,Centessa Pharmaceuticals Plc,,CNTA,23.23,0.18,0.78,23.05,23.19,23.60,22.89,3.08%,1011560,3114525857,-13.05056175,NASDAQ,
"Tecnoglass, Inc.","Tecnoglass, Inc.",,TGLS,66.19,-0.22,-0.33,66.41,66.42,67.09,65.76,2.00%,261150,3110079441,17.01542433,NASDAQ,
"Community Financial System, Inc.","Community Financial System, Inc.",银行,CBU,58.76,0.88,1.52,57.88,57.84,59.41,57.84,2.71%,209597,3105881756,15.96739056,NYSE,61
"MYR Group, Inc.","MYR Group, Inc.",,MYRG,199.55,-3.72,-1.83,203.27,204.06,205.04,197.59,3.67%,261012,3097581572,41.57291565,NASDAQ,903
Perrigo Co. Plc,百利高,制药,PRGO,22.51,0.36,1.63,22.15,22.21,22.65,22.15,2.26%,1601455,3096989175,-40.19642881,NASDAQ,10
Calamos Strategic Total Return Fund,CSQ基金,股权,CSQ,19.28,-0.10,-0.52,19.38,19.38,19.44,19.23,1.08%,266445,3091926673,,NYSE,145
Weibo Corp.,微博公司,媒体内容,WB,12.61,-0.22,-1.71,12.83,12.67,12.74,12.43,2.42%,678046,3089449916,8.08333341,NASDAQ,702
"RLX Technology, Inc.",雾芯科技,,RLX,2.53,-0.07,-2.69,2.60,2.59,2.60,2.51,3.46%,1374912,3082662296,31.62500035,NYSE,
Waterbridge Infrastructure LLC,Waterbridge Infrastructure LLC,,WBI,25.84,0.56,2.22,25.28,25.48,26.00,25.00,3.96%,1052725,3067208018,,NYSE,
ARK Innovation ETF,ARK Innovation ETF,,ARKK,88.32,-0.90,-1.01,89.22,89.49,89.62,87.19,2.73%,7981787,3066306556,,NYSE,
"CBIZ, Inc.","CBIZ, Inc.",商业服务,CBZ,56.72,1.87,3.41,54.85,55.10,56.93,54.81,3.86%,481611,3061475849,32.41142927,NYSE,16
"FormFactor, Inc.","FormFactor, Inc.",半导体,FORM,39.69,0.27,0.68,39.42,39.46,40.16,39.23,2.38%,866976,3060663048,69.63157741,NASDAQ,12
"Blackbaud, Inc.",布莱克波特科技,软件,BLKB,63.04,-0.07,-0.11,63.11,63.18,63.70,62.87,1.31%,202487,3058009422,-10.92547680,NASDAQ,14
"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc.",,HOVNP,20.71,0.06,0.29,20.65,20.85,20.85,20.44,1.97%,41242,3051949725,,NASDAQ,
"nCino, Inc.","nCino, Inc.",,NCNO,26.23,0.35,1.35,25.88,25.90,26.38,25.87,1.97%,2050235,3037820053,-90.44827689,NASDAQ,
"CG Oncology, Inc.","CG Oncology, Inc.",,CGON,39.82,-0.04,-0.09,39.85,40.19,40.27,39.15,2.80%,560454,3036178652,-23.70238151,NASDAQ,
"OUTFRONT Media, Inc.","OUTFRONT Media, Inc.",,OUT,18.15,-0.12,-0.66,18.27,18.33,18.59,17.96,3.45%,2343130,3035125991,28.80952342,NYSE,
"Interparfums, Inc.",依特香水,,IPAR,94.50,0.40,0.43,94.10,94.11,95.22,94.11,1.18%,272111,3035113200,18.82470127,NASDAQ,761
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHF,53.08,1.19,2.29,51.89,51.89,53.14,51.47,3.23%,1103686,3033647957,5.59325639,NASDAQ,
"Tri Pointe Homes, Inc.","Tri Pointe Homes, Inc.",,TPH,34.65,0.48,1.40,34.17,34.33,34.96,34.33,1.84%,631691,3032100740,8.75000030,NYSE,
Schwab U.S. Large-Cap Growth ETF,嘉信 美国大盘股成长 ETF,股权,SCHG,32.09,-0.09,-0.28,32.18,32.22,32.27,31.95,0.98%,9718791,3031682259,,NYSE,145
"MGE Energy, Inc.","MGE Energy, Inc.",,MGEE,82.68,1.17,1.44,81.51,81.57,83.38,81.57,2.21%,138051,3021280086,22.96666736,NASDAQ,694
WSFS Financial Corp.,WSFS Financial Corp.,银行,WSFS,53.94,0.28,0.52,53.66,53.68,54.56,53.68,1.64%,214117,3018975335,11.75163330,NASDAQ,61
"Aura Minerals, Inc.","Aura Minerals, Inc.",,AUGO,36.13,-0.62,-1.69,36.75,36.95,37.03,35.51,4.15%,289130,3017830816,-43.53012264,NASDAQ,
"Solaris Energy Infrastructure, Inc.","Solaris Energy Infrastructure, Inc.",,SEI,44.64,-0.77,-1.70,45.41,45.55,46.24,43.95,5.05%,2509089,3016899856,74.39999603,NYSE,
"JOYY, Inc.",欢聚,,JOYY,58.71,-0.03,-0.05,58.74,58.74,59.63,58.26,2.33%,174758,3015517162,-26.93119142,NASDAQ,
"OPENLANE, Inc.",KAR车行,,KAR,28.35,-0.28,-0.98,28.63,28.63,29.03,28.29,2.60%,1088781,3013708150,37.80000051,NYSE,723
"ICU Medical, Inc.",ICU医疗,,ICUI,122.07,1.16,0.96,120.91,120.91,125.00,120.91,3.38%,194617,3013385100,-80.30921133,NASDAQ,738
"Fortrea Holdings, Inc.","Fortrea Holdings, Inc.",,FTREV,34.01,0.00,0.00,34.01,0.00,0.00,0.00,6.10%,0,3013285851,60.73213960,NASDAQ,
iShares S&P Mid-Cap 400 Growth ETF,标普中型成长股400指数ETF-iShares,股权,IJK,96.45,0.20,0.21,96.25,96.58,97.04,96.21,0.86%,127789,3011700151,,NYSE,145
"TMC the metals co., Inc.","TMC the metals co., Inc.",,TMC,7.41,0.29,4.07,7.12,7.25,7.69,7.11,8.15%,10655414,3011371483,-20.02702636,NASDAQ,
Chemical Financial Corp.,Chemical Financial Corp.,银行,CHFC,42.04,0.00,0.00,42.04,0.00,0.00,0.00,4.03%,0,3008330126,10.89119224,NASDAQ,61
"Ultragenyx Pharmaceutical, Inc.","Ultragenyx Pharmaceutical, Inc.",,RARE,31.21,0.31,1.00,30.90,31.04,31.62,30.82,2.59%,1364422,3007758890,-5.64376092,NASDAQ,
